timestamp,open,high,low,close,volume
2025-12-05 03:00:00+00:00,0.6616382002830505,0.6616382002830505,0.6615944504737854,0.6615944504737854,0
2025-12-05 03:05:00+00:00,0.6615944504737854,0.6615944504737854,0.6615944504737854,0.6615944504737854,0
2025-12-05 03:10:00+00:00,0.6615506410598755,0.6615944504737854,0.6615506410598755,0.6615944504737854,0
2025-12-05 03:15:00+00:00,0.6615506410598755,0.6615944504737854,0.6615506410598755,0.6615944504737854,0
2025-12-05 03:20:00+00:00,0.6615944504737854,0.6615944504737854,0.6615068912506104,0.6615068912506104,0
2025-12-05 03:25:00+00:00,0.6615068912506104,0.6615068912506104,0.6613319516181946,0.6614194512367249,0
2025-12-05 03:30:00+00:00,0.6613319516181946,0.6614194512367249,0.6613319516181946,0.6614194512367249,0
2025-12-05 03:35:00+00:00,0.6613757014274597,0.6615506410598755,0.6613757014274597,0.6615506410598755,0
2025-12-05 03:40:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-05 03:45:00+00:00,0.6616382002830505,0.6616820096969604,0.6615506410598755,0.6615506410598755,0
2025-12-05 03:50:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-05 03:55:00+00:00,0.6615944504737854,0.6616820096969604,0.6615944504737854,0.6616820096969604,0
2025-12-05 04:00:00+00:00,0.6616820096969604,0.6617258191108704,0.6616820096969604,0.6617258191108704,0
2025-12-05 04:05:00+00:00,0.6618133783340454,0.6618133783340454,0.6617695689201355,0.6617695689201355,0
2025-12-05 04:10:00+00:00,0.6619009971618652,0.6619886159896851,0.6619009971618652,0.6619886159896851,0
2025-12-05 04:15:00+00:00,0.6619886159896851,0.6619886159896851,0.6619009971618652,0.6619009971618652,0
2025-12-05 04:20:00+00:00,0.6619009971618652,0.6619009971618652,0.6618571877479553,0.6618571877479553,0
2025-12-05 04:25:00+00:00,0.6619009971618652,0.6620324850082397,0.6619009971618652,0.6620324850082397,0
2025-12-05 04:30:00+00:00,0.6620762348175049,0.6620762348175049,0.6620324850082397,0.6620762348175049,0
2025-12-05 04:35:00+00:00,0.6621201038360596,0.6621201038360596,0.6621201038360596,0.6621201038360596,0
2025-12-05 04:40:00+00:00,0.6620324850082397,0.6620324850082397,0.6620324850082397,0.6620324850082397,0
2025-12-05 04:45:00+00:00,0.6619886159896851,0.6621201038360596,0.6619886159896851,0.6621201038360596,0
2025-12-05 04:50:00+00:00,0.6621201038360596,0.6621201038360596,0.6620762348175049,0.6620762348175049,0
2025-12-05 04:55:00+00:00,0.6621201038360596,0.6621201038360596,0.6621201038360596,0.6621201038360596,0
2025-12-05 05:00:00+00:00,0.6621201038360596,0.6622516512870789,0.6621201038360596,0.6622077822685242,0
2025-12-05 05:05:00+00:00,0.6621639132499695,0.6621639132499695,0.6621639132499695,0.6621639132499695,0
2025-12-05 05:10:00+00:00,0.6621201038360596,0.6622516512870789,0.6621201038360596,0.6622516512870789,0
2025-12-05 05:15:00+00:00,0.6622077822685242,0.6622077822685242,0.6622077822685242,0.6622077822685242,0
2025-12-05 05:20:00+00:00,0.6621639132499695,0.6622077822685242,0.6621201038360596,0.6622077822685242,0
2025-12-05 05:25:00+00:00,0.6622516512870789,0.6622516512870789,0.6622516512870789,0.6622516512870789,0
2025-12-05 05:30:00+00:00,0.6622955203056335,0.6622955203056335,0.6622516512870789,0.6622516512870789,0
2025-12-05 05:35:00+00:00,0.6622516512870789,0.6622955203056335,0.6622516512870789,0.6622955203056335,0
2025-12-05 05:40:00+00:00,0.6623393893241882,0.6623393893241882,0.6623393893241882,0.6623393893241882,0
2025-12-05 05:45:00+00:00,0.6624271273612976,0.6624271273612976,0.6623393893241882,0.6623393893241882,0
2025-12-05 05:50:00+00:00,0.6624271273612976,0.6624271273612976,0.6624271273612976,0.6624271273612976,0
2025-12-05 05:55:00+00:00,0.6624709963798523,0.6624709963798523,0.6623832583427429,0.6624271273612976,0
2025-12-05 06:00:00+00:00,0.6623832583427429,0.6625587940216064,0.6623832583427429,0.6625587940216064,0
2025-12-05 06:05:00+00:00,0.6625587940216064,0.6627344489097595,0.6625587940216064,0.6627344489097595,0
2025-12-05 06:10:00+00:00,0.662778377532959,0.662778377532959,0.6626466512680054,0.6626466512680054,0
2025-12-05 06:15:00+00:00,0.6626027226448059,0.6626027226448059,0.6623832583427429,0.6623832583427429,0
2025-12-05 06:20:00+00:00,0.6623832583427429,0.6623832583427429,0.6623393893241882,0.6623393893241882,0
2025-12-05 06:25:00+00:00,0.6622955203056335,0.6623393893241882,0.6622955203056335,0.6623393893241882,0
2025-12-05 06:30:00+00:00,0.6623832583427429,0.6625587940216064,0.6623832583427429,0.6625587940216064,0
2025-12-05 06:35:00+00:00,0.6626466512680054,0.662778377532959,0.6626466512680054,0.662778377532959,0
2025-12-05 06:40:00+00:00,0.6628223061561584,0.6628223061561584,0.6628223061561584,0.6628223061561584,0
2025-12-05 06:45:00+00:00,0.6627344489097595,0.6628223061561584,0.6627344489097595,0.6628223061561584,0
2025-12-05 06:50:00+00:00,0.6628223061561584,0.6628223061561584,0.662778377532959,0.662778377532959,0
2025-12-05 06:55:00+00:00,0.6628662347793579,0.6628662347793579,0.662778377532959,0.662778377532959,0
2025-12-05 07:00:00+00:00,0.6629101634025574,0.6629101634025574,0.6626905202865601,0.6626905202865601,0
2025-12-05 07:05:00+00:00,0.6627344489097595,0.6628662347793579,0.6627344489097595,0.6628662347793579,0
2025-12-05 07:10:00+00:00,0.662778377532959,0.6628223061561584,0.662778377532959,0.6628223061561584,0
2025-12-05 07:15:00+00:00,0.6628223061561584,0.6628662347793579,0.6628223061561584,0.6628662347793579,0
2025-12-05 07:20:00+00:00,0.6629101634025574,0.6630859971046448,0.6629101634025574,0.6630859971046448,0
2025-12-05 07:25:00+00:00,0.6630859971046448,0.6631739735603333,0.6629541516304016,0.6629541516304016,0
2025-12-05 07:30:00+00:00,0.6629541516304016,0.6629541516304016,0.6628223061561584,0.6628223061561584,0
2025-12-05 07:35:00+00:00,0.6629980802536011,0.6630420088768005,0.6629980802536011,0.6629980802536011,0
2025-12-05 07:40:00+00:00,0.6628662347793579,0.6628662347793579,0.6626466512680054,0.6626466512680054,0
2025-12-05 07:45:00+00:00,0.6626905202865601,0.6627344489097595,0.6626466512680054,0.6627344489097595,0
2025-12-05 07:50:00+00:00,0.6627344489097595,0.662778377532959,0.6627344489097595,0.662778377532959,0
2025-12-05 07:55:00+00:00,0.662778377532959,0.662778377532959,0.6627344489097595,0.6627344489097595,0
2025-12-05 08:00:00+00:00,0.6625149250030518,0.6626905202865601,0.6625149250030518,0.6626905202865601,0
2025-12-05 08:05:00+00:00,0.6628223061561584,0.6628223061561584,0.662778377532959,0.662778377532959,0
2025-12-05 08:10:00+00:00,0.6629980802536011,0.6633939146995544,0.6629980802536011,0.6633939146995544,0
2025-12-05 08:15:00+00:00,0.6633939146995544,0.6633939146995544,0.6632619500160217,0.6632619500160217,0
2025-12-05 08:20:00+00:00,0.6634379029273987,0.6635700464248657,0.6634379029273987,0.6635700464248657,0
2025-12-05 08:25:00+00:00,0.66361403465271,0.66361403465271,0.6634819507598877,0.6634819507598877,0
2025-12-05 08:30:00+00:00,0.6634379029273987,0.6634379029273987,0.6632619500160217,0.663305938243866,0
2025-12-05 08:35:00+00:00,0.6634819507598877,0.6635700464248657,0.6634819507598877,0.6635700464248657,0
2025-12-05 08:40:00+00:00,0.66361403465271,0.66361403465271,0.6633498668670654,0.6633498668670654,0
2025-12-05 08:45:00+00:00,0.6633498668670654,0.6633498668670654,0.6632619500160217,0.6632619500160217,0
2025-12-05 08:50:00+00:00,0.6632619500160217,0.6632619500160217,0.6630859971046448,0.6630859971046448,0
2025-12-05 08:55:00+00:00,0.6630420088768005,0.6630420088768005,0.6629980802536011,0.6629980802536011,0
2025-12-05 09:00:00+00:00,0.6628223061561584,0.6629541516304016,0.662778377532959,0.6629541516304016,0
2025-12-05 09:05:00+00:00,0.6628223061561584,0.6628223061561584,0.662778377532959,0.662778377532959,0
2025-12-05 09:10:00+00:00,0.6626905202865601,0.6628223061561584,0.6626905202865601,0.6628223061561584,0
2025-12-05 09:15:00+00:00,0.6628223061561584,0.6628662347793579,0.6628223061561584,0.6628662347793579,0
2025-12-05 09:20:00+00:00,0.6629541516304016,0.6630420088768005,0.6629541516304016,0.6630420088768005,0
2025-12-05 09:25:00+00:00,0.6629980802536011,0.6630420088768005,0.6629980802536011,0.6630420088768005,0
2025-12-05 09:30:00+00:00,0.6629980802536011,0.6630859971046448,0.6629980802536011,0.6630420088768005,0
2025-12-05 09:35:00+00:00,0.6629980802536011,0.6629980802536011,0.6629980802536011,0.6629980802536011,0
2025-12-05 09:40:00+00:00,0.6629541516304016,0.6629541516304016,0.6629101634025574,0.6629541516304016,0
2025-12-05 09:45:00+00:00,0.6629101634025574,0.6629980802536011,0.6629101634025574,0.6629980802536011,0
2025-12-05 09:50:00+00:00,0.6631739735603333,0.6631739735603333,0.6631739735603333,0.6631739735603333,0
2025-12-05 09:55:00+00:00,0.6632619500160217,0.6633498668670654,0.6632619500160217,0.663305938243866,0
2025-12-05 10:00:00+00:00,0.6632179617881775,0.6632179617881775,0.6632179617881775,0.6632179617881775,0
2025-12-05 10:05:00+00:00,0.6630859971046448,0.663305938243866,0.6630859971046448,0.663305938243866,0
2025-12-05 10:10:00+00:00,0.6632619500160217,0.6633498668670654,0.6632619500160217,0.6633498668670654,0
2025-12-05 10:15:00+00:00,0.6632619500160217,0.6632619500160217,0.6631739735603333,0.6631739735603333,0
2025-12-05 10:20:00+00:00,0.6632179617881775,0.6632179617881775,0.6632179617881775,0.6632179617881775,0
2025-12-05 10:25:00+00:00,0.6632179617881775,0.6632179617881775,0.663129985332489,0.663129985332489,0
2025-12-05 10:30:00+00:00,0.6631739735603333,0.6632179617881775,0.6631739735603333,0.6632179617881775,0
2025-12-05 10:35:00+00:00,0.6632179617881775,0.663305938243866,0.6632179617881775,0.663305938243866,0
2025-12-05 10:40:00+00:00,0.6634379029273987,0.6634379029273987,0.6633939146995544,0.6633939146995544,0
2025-12-05 10:45:00+00:00,0.6633498668670654,0.6635259985923767,0.6633498668670654,0.6635259985923767,0
2025-12-05 10:50:00+00:00,0.663790225982666,0.663790225982666,0.663790225982666,0.663790225982666,0
2025-12-05 10:55:00+00:00,0.663702130317688,0.663746178150177,0.663702130317688,0.663746178150177,0
2025-12-05 11:00:00+00:00,0.663746178150177,0.663746178150177,0.663746178150177,0.663746178150177,0
2025-12-05 11:05:00+00:00,0.663746178150177,0.663790225982666,0.663746178150177,0.663746178150177,0
2025-12-05 11:10:00+00:00,0.663746178150177,0.663746178150177,0.663746178150177,0.663746178150177,0
2025-12-05 11:15:00+00:00,0.66361403465271,0.66361403465271,0.66361403465271,0.66361403465271,0
2025-12-05 11:20:00+00:00,0.6635700464248657,0.6635700464248657,0.6635259985923767,0.6635259985923767,0
2025-12-05 11:25:00+00:00,0.6635700464248657,0.6635700464248657,0.6633939146995544,0.6633939146995544,0
2025-12-05 11:30:00+00:00,0.6633939146995544,0.6633939146995544,0.6633939146995544,0.6633939146995544,0
2025-12-05 11:35:00+00:00,0.6631739735603333,0.6631739735603333,0.6630420088768005,0.6630420088768005,0
2025-12-05 11:40:00+00:00,0.6628662347793579,0.6628662347793579,0.6628223061561584,0.6628223061561584,0
2025-12-05 11:45:00+00:00,0.6628223061561584,0.6630859971046448,0.6628223061561584,0.6630859971046448,0
2025-12-05 11:50:00+00:00,0.663129985332489,0.663129985332489,0.663129985332489,0.663129985332489,0
2025-12-05 11:55:00+00:00,0.6630859971046448,0.6632179617881775,0.6630859971046448,0.6631739735603333,0
2025-12-05 12:00:00+00:00,0.663305938243866,0.6634819507598877,0.663305938243866,0.6634819507598877,0
2025-12-05 12:05:00+00:00,0.66361403465271,0.663702130317688,0.66361403465271,0.663702130317688,0
2025-12-05 12:10:00+00:00,0.663702130317688,0.663790225982666,0.663702130317688,0.663746178150177,0
2025-12-05 12:15:00+00:00,0.663702130317688,0.663790225982666,0.663702130317688,0.663790225982666,0
2025-12-05 12:20:00+00:00,0.663702130317688,0.663746178150177,0.663702130317688,0.663746178150177,0
2025-12-05 12:25:00+00:00,0.6638783812522888,0.6638783812522888,0.6638343334197998,0.6638343334197998,0
2025-12-05 12:30:00+00:00,0.663790225982666,0.663790225982666,0.663658082485199,0.663658082485199,0
2025-12-05 12:35:00+00:00,0.663702130317688,0.663702130317688,0.663702130317688,0.663702130317688,0
2025-12-05 12:40:00+00:00,0.663702130317688,0.663790225982666,0.663702130317688,0.663790225982666,0
2025-12-05 12:45:00+00:00,0.663790225982666,0.6638783812522888,0.663790225982666,0.6638783812522888,0
2025-12-05 12:50:00+00:00,0.6638783812522888,0.6638783812522888,0.663702130317688,0.663702130317688,0
2025-12-05 12:55:00+00:00,0.663790225982666,0.6639224886894226,0.663790225982666,0.6639224886894226,0
2025-12-05 13:00:00+00:00,0.6640987992286682,0.6640987992286682,0.6640546917915344,0.6640987992286682,0
2025-12-05 13:05:00+00:00,0.6639224886894226,0.6639224886894226,0.6638783812522888,0.6638783812522888,0
2025-12-05 13:10:00+00:00,0.6639224886894226,0.6640546917915344,0.6639224886894226,0.6640546917915344,0
2025-12-05 13:15:00+00:00,0.6640546917915344,0.664142906665802,0.6640546917915344,0.664142906665802,0
2025-12-05 13:20:00+00:00,0.6642311811447144,0.6643193960189819,0.6642311811447144,0.6643193960189819,0
2025-12-05 13:25:00+00:00,0.6642752885818481,0.6643635034561157,0.6642752885818481,0.6643635034561157,0
2025-12-05 13:30:00+00:00,0.6644960045814514,0.6644960045814514,0.6644076704978943,0.6644076704978943,0
2025-12-05 13:35:00+00:00,0.6644518375396729,0.6644960045814514,0.6644518375396729,0.6644960045814514,0
2025-12-05 13:40:00+00:00,0.6644960045814514,0.6644960045814514,0.6644076704978943,0.6644076704978943,0
2025-12-05 13:45:00+00:00,0.6643635034561157,0.6643635034561157,0.6641870737075806,0.6642311811447144,0
2025-12-05 13:50:00+00:00,0.6643635034561157,0.6644518375396729,0.6643635034561157,0.6644518375396729,0
2025-12-05 13:55:00+00:00,0.6644518375396729,0.6644518375396729,0.6643635034561157,0.6643635034561157,0
2025-12-05 14:00:00+00:00,0.664142906665802,0.6643193960189819,0.664142906665802,0.6643193960189819,0
2025-12-05 14:05:00+00:00,0.66454017162323,0.6646726131439209,0.66454017162323,0.6646284461021423,0
2025-12-05 14:10:00+00:00,0.66454017162323,0.66454017162323,0.6644960045814514,0.6644960045814514,0
2025-12-05 14:15:00+00:00,0.6644076704978943,0.6644076704978943,0.6643193960189819,0.6643635034561157,0
2025-12-05 14:20:00+00:00,0.6643193960189819,0.6643193960189819,0.6642311811447144,0.6642311811447144,0
2025-12-05 14:25:00+00:00,0.6642752885818481,0.6642752885818481,0.664142906665802,0.664142906665802,0
2025-12-05 14:30:00+00:00,0.6642752885818481,0.6643193960189819,0.6642752885818481,0.6643193960189819,0
2025-12-05 14:35:00+00:00,0.6643193960189819,0.6643193960189819,0.6642311811447144,0.6642752885818481,0
2025-12-05 14:40:00+00:00,0.6643635034561157,0.6646284461021423,0.6643635034561157,0.6646284461021423,0
2025-12-05 14:45:00+00:00,0.6646284461021423,0.6646726131439209,0.6646284461021423,0.6646726131439209,0
2025-12-05 14:50:00+00:00,0.6647168397903442,0.6647168397903442,0.6647168397903442,0.6647168397903442,0
2025-12-05 14:55:00+00:00,0.6646726131439209,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-05 15:00:00+00:00,0.6646726131439209,0.6646726131439209,0.66454017162323,0.66454017162323,0
2025-12-05 15:05:00+00:00,0.6643193960189819,0.6644960045814514,0.6643193960189819,0.6644960045814514,0
2025-12-05 15:10:00+00:00,0.6646284461021423,0.6646726131439209,0.6646284461021423,0.6646726131439209,0
2025-12-05 15:15:00+00:00,0.6646726131439209,0.6647168397903442,0.6646726131439209,0.6646726131439209,0
2025-12-05 15:20:00+00:00,0.6649377942085266,0.6649377942085266,0.6649377942085266,0.6649377942085266,0
2025-12-05 15:25:00+00:00,0.6647610068321228,0.6650262475013733,0.6647610068321228,0.6650262475013733,0
2025-12-05 15:30:00+00:00,0.6650262475013733,0.6650262475013733,0.66498202085495,0.66498202085495,0
2025-12-05 15:35:00+00:00,0.6650262475013733,0.6650704741477966,0.6650262475013733,0.6650704741477966,0
2025-12-05 15:40:00+00:00,0.6648494005203247,0.6648494005203247,0.6648052334785461,0.6648052334785461,0
2025-12-05 15:45:00+00:00,0.6646284461021423,0.6646284461021423,0.66454017162323,0.66454017162323,0
2025-12-05 15:50:00+00:00,0.6644076704978943,0.6644076704978943,0.6643193960189819,0.6643193960189819,0
2025-12-05 15:55:00+00:00,0.664142906665802,0.6644518375396729,0.664142906665802,0.6644518375396729,0
2025-12-05 16:00:00+00:00,0.6644518375396729,0.6644518375396729,0.6643193960189819,0.6643193960189819,0
2025-12-05 16:05:00+00:00,0.6640987992286682,0.6640987992286682,0.6639665365219116,0.6639665365219116,0
2025-12-05 16:10:00+00:00,0.663658082485199,0.663658082485199,0.6633498668670654,0.6633498668670654,0
2025-12-05 16:15:00+00:00,0.6632619500160217,0.6632619500160217,0.6632179617881775,0.6632179617881775,0
2025-12-05 16:20:00+00:00,0.6630859971046448,0.6633939146995544,0.6630859971046448,0.6633939146995544,0
2025-12-05 16:25:00+00:00,0.6635259985923767,0.66361403465271,0.6635259985923767,0.66361403465271,0
2025-12-05 16:30:00+00:00,0.6633498668670654,0.6633498668670654,0.6631739735603333,0.6632619500160217,0
2025-12-05 16:35:00+00:00,0.6633498668670654,0.6633498668670654,0.6630420088768005,0.6630420088768005,0
2025-12-05 16:40:00+00:00,0.6629980802536011,0.6631739735603333,0.6629980802536011,0.6631739735603333,0
2025-12-05 16:45:00+00:00,0.663305938243866,0.663305938243866,0.6632619500160217,0.6632619500160217,0
2025-12-05 16:50:00+00:00,0.6633939146995544,0.6634379029273987,0.6633498668670654,0.6634379029273987,0
2025-12-05 16:55:00+00:00,0.6635700464248657,0.663658082485199,0.6635700464248657,0.663658082485199,0
2025-12-05 17:00:00+00:00,0.6635700464248657,0.6635700464248657,0.6634379029273987,0.6635700464248657,0
2025-12-05 17:05:00+00:00,0.663702130317688,0.663702130317688,0.66361403465271,0.66361403465271,0
2025-12-05 17:10:00+00:00,0.663746178150177,0.663746178150177,0.663658082485199,0.663702130317688,0
2025-12-05 17:15:00+00:00,0.663790225982666,0.6639224886894226,0.663790225982666,0.6639224886894226,0
2025-12-05 17:20:00+00:00,0.6639665365219116,0.6639665365219116,0.6639224886894226,0.6639224886894226,0
2025-12-05 17:25:00+00:00,0.6638783812522888,0.6638783812522888,0.6638343334197998,0.6638343334197998,0
2025-12-05 17:30:00+00:00,0.663790225982666,0.6638783812522888,0.663790225982666,0.6638343334197998,0
2025-12-05 17:35:00+00:00,0.663658082485199,0.663658082485199,0.66361403465271,0.66361403465271,0
2025-12-05 17:40:00+00:00,0.663702130317688,0.6638783812522888,0.663658082485199,0.6638783812522888,0
2025-12-05 17:45:00+00:00,0.6639224886894226,0.6640546917915344,0.6639224886894226,0.6639665365219116,0
2025-12-05 17:50:00+00:00,0.6640546917915344,0.664142906665802,0.6640546917915344,0.664142906665802,0
2025-12-05 17:55:00+00:00,0.6640987992286682,0.6642311811447144,0.6640987992286682,0.6642311811447144,0
2025-12-05 18:00:00+00:00,0.6641870737075806,0.6641870737075806,0.6640987992286682,0.6640987992286682,0
2025-12-05 18:05:00+00:00,0.6641870737075806,0.6643635034561157,0.6641870737075806,0.6643635034561157,0
2025-12-05 18:10:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 18:15:00+00:00,0.664142906665802,0.664142906665802,0.6640105843544006,0.6640105843544006,0
2025-12-05 18:20:00+00:00,0.6638783812522888,0.6640105843544006,0.6638783812522888,0.6640105843544006,0
2025-12-05 18:25:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-05 18:30:00+00:00,0.6640987992286682,0.6640987992286682,0.6640987992286682,0.6640987992286682,0
2025-12-05 18:35:00+00:00,0.6639224886894226,0.6640546917915344,0.6639224886894226,0.6640546917915344,0
2025-12-05 18:40:00+00:00,0.6640105843544006,0.6640105843544006,0.6638783812522888,0.6638783812522888,0
2025-12-05 18:45:00+00:00,0.6640105843544006,0.6640987992286682,0.6640105843544006,0.6640987992286682,0
2025-12-05 18:50:00+00:00,0.6640105843544006,0.6641870737075806,0.6640105843544006,0.6641870737075806,0
2025-12-05 18:55:00+00:00,0.6640546917915344,0.664142906665802,0.6640546917915344,0.6640987992286682,0
2025-12-05 19:00:00+00:00,0.6638783812522888,0.6640105843544006,0.6638783812522888,0.6640105843544006,0
2025-12-05 19:05:00+00:00,0.6639665365219116,0.6639665365219116,0.6638783812522888,0.6638783812522888,0
2025-12-05 19:10:00+00:00,0.6640105843544006,0.6640105843544006,0.6639665365219116,0.6639665365219116,0
2025-12-05 19:15:00+00:00,0.6639665365219116,0.6639665365219116,0.6639224886894226,0.6639224886894226,0
2025-12-05 19:20:00+00:00,0.6640105843544006,0.6640105843544006,0.6638783812522888,0.6638783812522888,0
2025-12-05 19:25:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-05 19:30:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-05 19:35:00+00:00,0.6640105843544006,0.6640105843544006,0.6640105843544006,0.6640105843544006,0
2025-12-05 19:40:00+00:00,0.6639224886894226,0.6639224886894226,0.6638783812522888,0.6638783812522888,0
2025-12-05 19:45:00+00:00,0.6639224886894226,0.6640105843544006,0.6638783812522888,0.6640105843544006,0
2025-12-05 19:50:00+00:00,0.6640546917915344,0.6640546917915344,0.6639665365219116,0.6639665365219116,0
2025-12-05 19:55:00+00:00,0.6640105843544006,0.6640987992286682,0.6640105843544006,0.6640987992286682,0
2025-12-05 20:00:00+00:00,0.6640546917915344,0.6640546917915344,0.6640105843544006,0.6640105843544006,0
2025-12-05 20:05:00+00:00,0.6639224886894226,0.6639224886894226,0.6639224886894226,0.6639224886894226,0
2025-12-05 20:10:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-05 20:15:00+00:00,0.6640987992286682,0.664142906665802,0.6640987992286682,0.664142906665802,0
2025-12-05 20:20:00+00:00,0.6640987992286682,0.6640987992286682,0.6640105843544006,0.6640105843544006,0
2025-12-05 20:25:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-05 20:30:00+00:00,0.6639665365219116,0.6639665365219116,0.6638783812522888,0.6639665365219116,0
2025-12-05 20:35:00+00:00,0.6640105843544006,0.6640546917915344,0.6640105843544006,0.6640546917915344,0
2025-12-05 20:40:00+00:00,0.6640105843544006,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-05 20:45:00+00:00,0.6639665365219116,0.6639665365219116,0.6638783812522888,0.6638783812522888,0
2025-12-05 20:50:00+00:00,0.6639224886894226,0.6640105843544006,0.6638783812522888,0.6640105843544006,0
2025-12-05 20:55:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-05 21:00:00+00:00,0.664142906665802,0.6642311811447144,0.664142906665802,0.6642311811447144,0
2025-12-05 21:05:00+00:00,0.6641870737075806,0.6641870737075806,0.664142906665802,0.664142906665802,0
2025-12-05 21:10:00+00:00,0.6642752885818481,0.6643193960189819,0.6642752885818481,0.6643193960189819,0
2025-12-05 21:15:00+00:00,0.6642752885818481,0.6642752885818481,0.6641870737075806,0.6641870737075806,0
