timestamp,open,high,low,close,volume
2024-01-02 10:50:00,16878.25,16881.00,16875.00,16879.50,1110
2024-01-02 10:51:00,16879.50,16883.25,16878.50,16882.00,1200
2024-01-02 10:52:00,16882.00,16886.50,16881.00,16885.75,1310
2024-01-02 10:53:00,16885.75,16890.00,16884.50,16889.00,1440
2024-01-02 10:54:00,16889.00,16893.25,16888.00,16892.50,1500
2024-01-02 10:55:00,16892.50,16896.00,16891.25,16894.75,1380
2024-01-02 10:56:00,16894.75,16897.50,16893.00,16895.25,1220
2024-01-02 10:57:00,16895.25,16897.00,16891.75,16893.00,1080
2024-01-02 10:58:00,16893.00,16895.25,16889.50,16891.25,1050
2024-01-02 10:59:00,16891.25,16893.50,16887.75,16889.50,1020
2024-01-02 11:00:00,16889.50,16892.00,16886.25,16890.75,1090
2024-01-02 11:01:00,16890.75,16894.50,16889.75,16893.25,1180
2024-01-02 11:02:00,16893.25,16897.75,16892.25,16896.50,1300
2024-01-02 11:03:00,16896.50,16901.00,16895.50,16900.25,1420
2024-01-02 11:04:00,16900.25,16904.50,16899.00,16903.00,1510
2024-01-02 11:05:00,16903.00,16906.75,16901.75,16905.50,1390
2024-01-02 11:06:00,16905.50,16908.00,16903.50,16904.75,1230
2024-01-02 11:07:00,16904.75,16906.50,16901.25,16902.50,1090
2024-01-02 11:08:00,16902.50,16904.75,16899.00,16900.75,1060
2024-01-02 11:09:00,16900.75,16903.00,16897.50,16899.00,1030
